date,instrument,open,high,low,close
2023-01-24,SYN_POOL_A01,13.2,13.24,13.17,13.22
2023-01-25,SYN_POOL_A01,13.24,13.28,13.21,13.26
2023-01-26,SYN_POOL_A01,13.29,13.33,13.25,13.3
2023-01-27,SYN_POOL_A01,13.33,13.37,13.29,13.33
2023-01-30,SYN_POOL_A01,13.37,13.41,13.32,13.37
2023-01-31,SYN_POOL_A01,13.42,13.46,13.35,13.41
2023-02-01,SYN_POOL_A01,13.46,13.51,13.38,13.44
2023-02-02,SYN_POOL_A01,13.5,13.56,13.42,13.48
2023-02-03,SYN_POOL_A01,13.55,13.61,13.45,13.52
2023-02-06,SYN_POOL_A01,13.59,13.66,13.48,13.56
2023-02-07,SYN_POOL_A01,13.64,13.71,13.51,13.59
2023-02-08,SYN_POOL_A01,13.68,13.76,13.56,13.63
2023-02-09,SYN_POOL_A01,13.73,13.8,13.6,13.67
2023-02-10,SYN_POOL_A01,13.57,13.78,13.51,13.71
2023-02-13,SYN_POOL_A01,13.62,13.68,13.36,13.42
2023-02-14,SYN_POOL_A01,13.34,13.51,13.29,13.45
2023-02-15,SYN_POOL_A01,13.38,13.54,13.34,13.49
2023-02-16,SYN_POOL_A01,13.43,13.57,13.39,13.53
2023-02-17,SYN_POOL_A01,13.47,13.6,13.44,13.56
2023-02-20,SYN_POOL_A01,13.51,13.64,13.49,13.6
2023-02-21,SYN_POOL_A01,13.56,13.67,13.54,13.64
2023-02-22,SYN_POOL_A01,13.6,13.7,13.58,13.68
2023-02-23,SYN_POOL_A01,13.64,13.73,13.63,13.71
2023-02-24,SYN_POOL_A01,13.69,13.76,13.68,13.75
2023-02-27,SYN_POOL_A01,13.73,13.79,13.73,13.79
2023-02-28,SYN_POOL_A01,13.78,13.82,13.77,13.82
2023-03-01,SYN_POOL_A01,13.82,13.87,13.81,13.86
2023-03-02,SYN_POOL_A01,13.87,13.91,13.85,13.9
2023-03-03,SYN_POOL_A01,13.91,13.95,13.88,13.94
2023-03-06,SYN_POOL_A01,13.95,14.0,13.92,13.97
2023-03-07,SYN_POOL_A01,14.0,14.04,13.96,14.01
2023-03-08,SYN_POOL_A01,14.04,14.08,14.0,14.05
2023-03-09,SYN_POOL_A01,14.09,14.13,14.04,14.09
2023-03-10,SYN_POOL_A01,14.13,14.18,14.07,14.12
2023-03-13,SYN_POOL_A01,14.18,14.23,14.1,14.16
2023-03-14,SYN_POOL_A01,14.22,14.28,14.13,14.2
2023-03-15,SYN_POOL_A01,14.27,14.33,14.16,14.24
2023-03-16,SYN_POOL_A01,14.31,14.39,14.19,14.27
2023-03-17,SYN_POOL_A01,14.36,14.44,14.23,14.31
2023-03-20,SYN_POOL_A01,14.4,14.49,14.27,14.35
2023-03-21,SYN_POOL_A01,14.45,14.53,14.32,14.39
2023-03-22,SYN_POOL_A01,14.29,14.5,14.22,14.43
2023-03-23,SYN_POOL_A01,14.33,14.4,14.06,14.12
2023-03-24,SYN_POOL_A01,14.04,14.22,13.98,14.16
2023-03-27,SYN_POOL_A01,14.08,14.25,14.03,14.2
2023-03-28,SYN_POOL_A01,14.13,14.28,14.08,14.23
2023-03-29,SYN_POOL_A01,14.17,14.31,14.13,14.27
2023-03-30,SYN_POOL_A01,14.22,14.35,14.19,14.31
2023-03-31,SYN_POOL_A01,14.26,14.38,14.24,14.35
2023-04-03,SYN_POOL_A01,14.3,14.41,14.29,14.38
2023-04-04,SYN_POOL_A01,14.35,14.44,14.34,14.42
2023-04-05,SYN_POOL_A01,14.39,14.47,14.39,14.46
2023-04-06,SYN_POOL_A01,14.44,14.5,14.44,14.5
2023-04-07,SYN_POOL_A01,14.48,14.54,14.48,14.53
2023-04-10,SYN_POOL_A01,14.53,14.58,14.52,14.57
2023-04-11,SYN_POOL_A01,14.58,14.62,14.56,14.61
2023-04-12,SYN_POOL_A01,14.62,14.67,14.6,14.65
2023-04-13,SYN_POOL_A01,14.67,14.71,14.63,14.69
2023-04-14,SYN_POOL_A01,14.71,14.75,14.67,14.72
2023-04-17,SYN_POOL_A01,14.76,14.8,14.71,14.76
2023-04-18,SYN_POOL_A01,14.8,14.85,14.75,14.8
2023-04-19,SYN_POOL_A01,14.85,14.9,14.78,14.84
2023-04-20,SYN_POOL_A01,14.9,14.95,14.81,14.88
2023-04-21,SYN_POOL_A01,14.94,15.0,14.85,14.92
2023-04-24,SYN_POOL_A01,14.99,15.06,14.88,14.95
2023-04-25,SYN_POOL_A01,15.03,15.11,14.91,14.99
2023-04-26,SYN_POOL_A01,15.08,15.16,14.94,15.03
2023-04-27,SYN_POOL_A01,15.13,15.21,14.99,15.07
2023-04-28,SYN_POOL_A01,15.17,15.26,15.03,15.11
2023-05-01,SYN_POOL_A01,15.0,15.23,14.93,15.15
2023-05-02,SYN_POOL_A01,15.05,15.26,14.98,15.19
2023-05-03,SYN_POOL_A01,15.09,15.16,14.81,14.86
2023-05-04,SYN_POOL_A01,14.78,14.96,14.73,14.9
2023-05-05,SYN_POOL_A01,14.83,14.99,14.78,14.94
2023-05-08,SYN_POOL_A01,14.87,15.02,14.83,14.98
2023-05-09,SYN_POOL_A01,14.92,15.06,14.88,15.02
2023-05-10,SYN_POOL_A01,14.96,15.09,14.94,15.05
2023-05-11,SYN_POOL_A01,15.01,15.12,14.99,15.09
2023-05-12,SYN_POOL_A01,15.05,15.15,15.04,15.13
2023-05-15,SYN_POOL_A01,15.1,15.18,15.09,15.17
2023-05-16,SYN_POOL_A01,15.15,15.22,15.15,15.21
2023-05-17,SYN_POOL_A01,15.19,15.25,15.19,15.25
2023-05-18,SYN_POOL_A01,15.24,15.29,15.23,15.28
2023-05-19,SYN_POOL_A01,15.29,15.33,15.27,15.32
2023-05-22,SYN_POOL_A01,15.33,15.38,15.31,15.36
2023-05-23,SYN_POOL_A01,15.38,15.42,15.35,15.4
2023-05-24,SYN_POOL_A01,15.42,15.47,15.39,15.44
2023-05-25,SYN_POOL_A01,15.47,15.51,15.43,15.48
2023-05-26,SYN_POOL_A01,15.52,15.56,15.46,15.52
2023-05-29,SYN_POOL_A01,15.56,15.61,15.5,15.55
2023-05-30,SYN_POOL_A01,15.61,15.67,15.53,15.59
2023-05-31,SYN_POOL_A01,15.66,15.72,15.56,15.63
2023-06-01,SYN_POOL_A01,15.71,15.78,15.59,15.67
2023-06-02,SYN_POOL_A01,15.75,15.83,15.62,15.71
2023-06-05,SYN_POOL_A01,15.8,15.88,15.66,15.75
2023-06-06,SYN_POOL_A01,15.85,15.94,15.7,15.79
2023-06-07,SYN_POOL_A01,15.89,15.99,15.74,15.83
2023-06-08,SYN_POOL_A01,15.71,15.95,15.64,15.87
2023-06-09,SYN_POOL_A01,15.76,15.99,15.69,15.91
2023-06-12,SYN_POOL_A01,15.81,15.88,15.51,15.57
2023-06-13,SYN_POOL_A01,15.48,15.67,15.42,15.61
2023-06-14,SYN_POOL_A01,15.53,15.7,15.48,15.64
2023-06-15,SYN_POOL_A01,15.57,15.73,15.53,15.68
2023-06-16,SYN_POOL_A01,15.62,15.77,15.58,15.72
2023-06-19,SYN_POOL_A01,15.67,15.8,15.64,15.76
2023-06-20,SYN_POOL_A01,15.71,15.83,15.69,15.8
2023-06-21,SYN_POOL_A01,15.76,15.86,15.74,15.84
2023-06-22,SYN_POOL_A01,15.81,15.9,15.8,15.88
2023-06-23,SYN_POOL_A01,15.85,15.93,15.85,15.92
2023-06-26,SYN_POOL_A01,15.9,15.96,15.9,15.96
2023-06-27,SYN_POOL_A01,15.95,16.0,15.94,15.99
2023-06-28,SYN_POOL_A01,15.99,16.04,15.98,16.03
2023-06-29,SYN_POOL_A01,16.04,16.09,16.02,16.07
2023-06-30,SYN_POOL_A01,16.09,16.14,16.06,16.11
2023-07-03,SYN_POOL_A01,16.14,16.18,16.1,16.15
2023-07-04,SYN_POOL_A01,16.18,16.23,16.14,16.19
2023-07-05,SYN_POOL_A01,16.23,16.28,16.18,16.23
2023-07-06,SYN_POOL_A01,16.28,16.33,16.21,16.27
2023-07-07,SYN_POOL_A01,16.33,16.39,16.24,16.31
2023-07-10,SYN_POOL_A01,16.38,16.44,16.27,16.35
2023-07-11,SYN_POOL_A01,16.42,16.5,16.31,16.39
2023-07-12,SYN_POOL_A01,16.47,16.55,16.34,16.43
2023-07-13,SYN_POOL_A01,16.52,16.61,16.37,16.47
2023-07-14,SYN_POOL_A01,16.57,16.66,16.41,16.51
2023-07-17,SYN_POOL_A01,16.62,16.71,16.46,16.55
2023-07-18,SYN_POOL_A01,16.66,16.76,16.51,16.59
2023-07-19,SYN_POOL_A01,16.47,16.71,16.4,16.63
2023-07-20,SYN_POOL_A01,16.52,16.6,16.21,16.27
2023-07-21,SYN_POOL_A01,16.18,16.38,16.12,16.31
2023-07-24,SYN_POOL_A01,16.23,16.41,16.17,16.35
2023-07-25,SYN_POOL_A01,16.27,16.44,16.23,16.39
2023-07-26,SYN_POOL_A01,16.32,16.48,16.28,16.43
2023-07-27,SYN_POOL_A01,16.37,16.51,16.34,16.47
2023-07-28,SYN_POOL_A01,16.42,16.54,16.39,16.51
2023-07-31,SYN_POOL_A01,16.46,16.57,16.45,16.55
2023-08-01,SYN_POOL_A01,16.51,16.61,16.5,16.59
2023-08-02,SYN_POOL_A01,16.56,16.64,16.56,16.63
2023-08-03,SYN_POOL_A01,16.61,16.67,16.6,16.67
2023-08-04,SYN_POOL_A01,16.66,16.71,16.64,16.71
2023-08-07,SYN_POOL_A01,16.7,16.75,16.69,16.75
2023-08-08,SYN_POOL_A01,16.75,16.8,16.73,16.79
2023-08-09,SYN_POOL_A01,16.8,16.85,16.77,16.83
2023-08-10,SYN_POOL_A01,16.85,16.89,16.81,16.86
2023-08-11,SYN_POOL_A01,16.9,16.94,16.85,16.9
2023-08-14,SYN_POOL_A01,16.95,16.99,16.89,16.94
2023-08-15,SYN_POOL_A01,16.99,17.05,16.92,16.98
2023-08-16,SYN_POOL_A01,17.04,17.1,16.96,17.02
2023-08-17,SYN_POOL_A01,17.09,17.16,16.99,17.07
2023-08-18,SYN_POOL_A01,17.14,17.21,17.02,17.11
2023-08-21,SYN_POOL_A01,17.19,17.27,17.05,17.15
2023-08-22,SYN_POOL_A01,17.24,17.33,17.09,17.19
2023-08-23,SYN_POOL_A01,17.29,17.38,17.13,17.23
2023-08-24,SYN_POOL_A01,17.34,17.44,17.17,17.27
2023-08-25,SYN_POOL_A01,17.39,17.48,17.22,17.31
2023-08-28,SYN_POOL_A01,17.19,17.44,17.11,17.35
2023-08-29,SYN_POOL_A01,17.24,17.32,16.9,16.98
2023-08-30,SYN_POOL_A01,16.88,17.09,16.81,17.01
2023-08-31,SYN_POOL_A01,16.92,17.12,16.87,17.05
2023-09-01,SYN_POOL_A01,16.97,17.15,16.92,17.09
2023-09-04,SYN_POOL_A01,17.02,17.19,16.98,17.13
2023-09-05,SYN_POOL_A01,17.07,17.22,17.03,17.17
2023-09-06,SYN_POOL_A01,17.12,17.25,17.09,17.22
2023-09-07,SYN_POOL_A01,17.17,17.29,17.15,17.26
2023-09-08,SYN_POOL_A01,17.22,17.32,17.2,17.3
2023-09-11,SYN_POOL_A01,17.26,17.35,17.26,17.34
2023-09-12,SYN_POOL_A01,17.31,17.38,17.31,17.38
2023-09-13,SYN_POOL_A01,17.36,17.42,17.35,17.42
2023-09-14,SYN_POOL_A01,17.41,17.46,17.4,17.46
2023-09-15,SYN_POOL_A01,17.46,17.51,17.44,17.5
2023-09-18,SYN_POOL_A01,17.51,17.56,17.48,17.54
2023-09-19,SYN_POOL_A01,17.56,17.61,17.52,17.58
2023-09-20,SYN_POOL_A01,17.61,17.65,17.56,17.62
2023-09-21,SYN_POOL_A01,17.66,17.7,17.6,17.66
2023-09-22,SYN_POOL_A01,17.71,17.76,17.64,17.7
2023-09-25,SYN_POOL_A01,17.76,17.82,17.67,17.74
2023-09-26,SYN_POOL_A01,17.81,17.88,17.7,17.78
2023-09-27,SYN_POOL_A01,17.86,17.93,17.74,17.82
2023-09-28,SYN_POOL_A01,17.91,17.99,17.77,17.86
2023-09-29,SYN_POOL_A01,17.96,18.05,17.8,17.9
2023-10-02,SYN_POOL_A01,18.01,18.11,17.84,17.94
2023-10-03,SYN_POOL_A01,18.06,18.17,17.89,17.99
2023-10-04,SYN_POOL_A01,18.11,18.21,17.93,18.03
2023-10-05,SYN_POOL_A01,17.9,18.16,17.82,18.07
2023-10-06,SYN_POOL_A01,17.95,18.04,17.6,17.68
2023-10-09,SYN_POOL_A01,17.57,17.8,17.51,17.72
2023-10-10,SYN_POOL_A01,17.62,17.83,17.56,17.76
2023-10-11,SYN_POOL_A01,17.67,17.86,17.62,17.8
2023-10-12,SYN_POOL_A01,17.72,17.9,17.68,17.84
2023-10-13,SYN_POOL_A01,17.77,17.93,17.73,17.88
2023-10-16,SYN_POOL_A01,17.82,17.96,17.79,17.92
2023-10-17,SYN_POOL_A01,17.87,18.0,17.85,17.96
2023-10-18,SYN_POOL_A01,17.92,18.03,17.9,18.0
2023-10-19,SYN_POOL_A01,17.97,18.06,17.96,18.04
2023-10-20,SYN_POOL_A01,18.02,18.1,18.02,18.09
2023-10-23,SYN_POOL_A01,18.07,18.13,18.06,18.13
2023-10-24,SYN_POOL_A01,18.12,18.17,18.1,18.17
2023-10-25,SYN_POOL_A01,18.17,18.22,18.15,18.21
2023-10-26,SYN_POOL_A01,18.22,18.27,18.19,18.25
2023-10-27,SYN_POOL_A01,18.27,18.32,18.23,18.29
2023-10-30,SYN_POOL_A01,18.32,18.37,18.27,18.33
2023-10-31,SYN_POOL_A01,18.37,18.42,18.32,18.37
2023-11-01,SYN_POOL_A01,18.42,18.47,18.35,18.41
2023-11-02,SYN_POOL_A01,18.47,18.53,18.38,18.46
2023-11-03,SYN_POOL_A01,18.52,18.59,18.42,18.5
2023-11-06,SYN_POOL_A01,18.57,18.65,18.45,18.54
2023-11-07,SYN_POOL_A01,18.63,18.71,18.48,18.58
2023-11-08,SYN_POOL_A01,18.68,18.77,18.52,18.62
2023-11-09,SYN_POOL_A01,18.73,18.83,18.55,18.66
2023-11-10,SYN_POOL_A01,18.78,18.89,18.6,18.7
2023-11-13,SYN_POOL_A01,18.83,18.94,18.65,18.75
2023-11-14,SYN_POOL_A01,18.61,18.89,18.52,18.79
2023-11-15,SYN_POOL_A01,18.66,18.92,18.58,18.83
2023-11-16,SYN_POOL_A01,18.71,18.8,18.35,18.42
2023-11-17,SYN_POOL_A01,18.32,18.54,18.26,18.46
2023-11-20,SYN_POOL_A01,18.37,18.57,18.31,18.51
2023-11-21,SYN_POOL_A01,18.42,18.61,18.37,18.55
2023-11-22,SYN_POOL_A01,18.47,18.64,18.43,18.59
2023-11-23,SYN_POOL_A01,18.52,18.67,18.49,18.63
2023-11-24,SYN_POOL_A01,18.57,18.71,18.55,18.67
2023-11-27,SYN_POOL_A01,18.62,18.74,18.61,18.71
2023-11-28,SYN_POOL_A01,18.67,18.77,18.67,18.75
2023-11-29,SYN_POOL_A01,18.73,18.81,18.72,18.79
2023-11-30,SYN_POOL_A01,18.78,18.84,18.77,18.84
2023-12-01,SYN_POOL_A01,18.83,18.88,18.81,18.88
2023-12-04,SYN_POOL_A01,18.88,18.93,18.86,18.92
2023-12-05,SYN_POOL_A01,18.93,18.98,18.9,18.96
2023-12-06,SYN_POOL_A01,18.98,19.03,18.94,19.0
2023-12-07,SYN_POOL_A01,19.03,19.08,18.99,19.04
2023-12-08,SYN_POOL_A01,19.08,19.13,19.03,19.09
2023-12-11,SYN_POOL_A01,19.14,19.19,19.06,19.13
2023-12-12,SYN_POOL_A01,19.19,19.25,19.1,19.17
2023-12-13,SYN_POOL_A01,19.24,19.31,19.13,19.21
2023-12-14,SYN_POOL_A01,19.29,19.37,19.17,19.25
2023-12-15,SYN_POOL_A01,19.34,19.43,19.2,19.3
2023-12-18,SYN_POOL_A01,19.4,19.49,19.23,19.34
2023-12-19,SYN_POOL_A01,19.45,19.55,19.27,19.38
2023-12-20,SYN_POOL_A01,19.5,19.61,19.31,19.42
2023-12-21,SYN_POOL_A01,19.55,19.67,19.36,19.46
2023-12-22,SYN_POOL_A01,19.6,19.71,19.41,19.51
2023-12-25,SYN_POOL_A01,19.38,19.65,19.29,19.55
2023-12-26,SYN_POOL_A01,19.43,19.52,19.05,19.13
2023-12-27,SYN_POOL_A01,19.02,19.25,18.95,19.17
2023-12-28,SYN_POOL_A01,19.07,19.28,19.01,19.21
2023-12-29,SYN_POOL_A01,19.12,19.32,19.07,19.25
2024-01-01,SYN_POOL_A01,19.17,19.35,19.13,19.29
2024-01-02,SYN_POOL_A01,19.22,19.38,19.19,19.34
2024-01-03,SYN_POOL_A01,19.28,19.42,19.25,19.38
2024-01-04,SYN_POOL_A01,19.33,19.45,19.31,19.42
2024-01-05,SYN_POOL_A01,19.38,19.48,19.37,19.46
2024-01-08,SYN_POOL_A01,19.43,19.52,19.43,19.5
2024-01-09,SYN_POOL_A01,19.48,19.55,19.48,19.55
2024-01-10,SYN_POOL_A01,19.53,19.59,19.52,19.59
2024-01-11,SYN_POOL_A01,19.59,19.64,19.57,19.63
2024-01-12,SYN_POOL_A01,19.64,19.69,19.61,19.67
2024-01-15,SYN_POOL_A01,19.69,19.74,19.65,19.71
2024-01-16,SYN_POOL_A01,19.74,19.79,19.7,19.76
2024-01-17,SYN_POOL_A01,19.8,19.84,19.74,19.8
2024-01-18,SYN_POOL_A01,19.85,19.9,19.78,19.84
2024-01-19,SYN_POOL_A01,19.9,19.96,19.81,19.88
2024-01-22,SYN_POOL_A01,19.95,20.02,19.85,19.93
2024-01-23,SYN_POOL_A01,20.01,20.09,19.88,19.97
2024-01-24,SYN_POOL_A01,20.06,20.15,19.91,20.01
2024-01-25,SYN_POOL_A01,20.11,20.21,19.95,20.05
2024-01-26,SYN_POOL_A01,20.17,20.27,19.98,20.1
2024-01-29,SYN_POOL_A01,20.22,20.33,20.02,20.14
2024-01-30,SYN_POOL_A01,20.27,20.39,20.07,20.18
2024-01-31,SYN_POOL_A01,20.33,20.44,20.13,20.23
2024-02-01,SYN_POOL_A01,20.09,20.37,20.0,20.27
2024-02-02,SYN_POOL_A01,20.14,20.24,19.75,19.83
2024-02-05,SYN_POOL_A01,19.72,19.96,19.64,19.87
2024-02-06,SYN_POOL_A01,19.77,19.99,19.7,19.91
2024-02-07,SYN_POOL_A01,19.82,20.02,19.76,19.96
2024-02-08,SYN_POOL_A01,19.87,20.06,19.83,20.0
2024-02-09,SYN_POOL_A01,19.92,20.09,19.89,20.04
2024-02-12,SYN_POOL_A01,19.98,20.13,19.95,20.08
2024-02-13,SYN_POOL_A01,20.03,20.16,20.01,20.13
2024-02-14,SYN_POOL_A01,20.08,20.2,20.07,20.17
2024-02-15,SYN_POOL_A01,20.14,20.23,20.13,20.21
2024-02-16,SYN_POOL_A01,20.19,20.26,20.19,20.26
2024-02-19,SYN_POOL_A01,20.24,20.3,20.23,20.3
2024-02-20,SYN_POOL_A01,20.29,20.35,20.27,20.34
2024-02-21,SYN_POOL_A01,20.35,20.4,20.32,20.38
2024-02-22,SYN_POOL_A01,20.4,20.45,20.36,20.43
2024-02-23,SYN_POOL_A01,20.45,20.5,20.41,20.47
